Scan_Respiration_Data,Smoothed_Respiration_Data
76,75.4
75,75.4
75,75.3
75,75.2
76,75
75,74.9
74,74.8
74,74.8
74,74.7
75,74.7
75,74.5
75,74.5
74,74.6
75,74.6
74,74.6
75,74.5
75,74.3
74,74.1
74,74
74,73.7
73,73.5
73,73.3
73,73.1
72,73.1
72,73.1
73,73.2
73,73.4
74,73.6
74,73.7
75,73.9
75,74
75,74
74,74
74,73.8
73,73.6
73,73.3
73,72.9
72,72.6
72,72.5
72,72.4
71,72.4
72,72.4
73,72.4
73,72.5
73,72.6
73,72.7
73,72.8
73,72.8
73,72.7
73,72.7
72,72.7
72,72.7
72,72.7
73,72.7
73,72.7
73,72.7
73,72.8
73,72.8
73,72.8
73,72.7
73,72.5
72,72.3
72,72.2
72,72.1
71,72
71,72
72,72
72,72.2
72,72.5
73,72.8
73,73.3
74,73.8
75,74.2
75,74.6
76,74.9
76,75
76,75
76,74.9
75,74.6
74,74.2
73,73.8
73,73.4
72,73
71,72.7
72,72.6
72,72.6
72,72.7
73,72.9
74,73.2
74,73.6
74,73.8
75,74
75,74.3
75,74.5
74,74.6
74,74.8
75,74.9
75,74.9
75,74.9
76,74.9
75,74.9
75,74.8
75,74.5
75,74.2
74,74
73,73.8
72,73.7
72,73.6
73,73.5
74,73.5
74,73.6
74,73.7
74,73.9
75,74.1
75,74.1
74,74
74,73.9
74,73.7
73,73.6
73,73.4
73,73.3
72,73.3
73,73.3
73,73.4
74,73.6
74,73.9
74,74.2
75,74.6
75,74.9
76,75.2
76,75.5
76,75.9
76,76.3
76,76.5
77,76.7
78,76.7
78,76.8
77,76.8
77,76.8
76,76.7
77,76.5
76,76.3
76,76.1
75,76
75,76
76,76.2
76,76.3
76,76.5
77,76.7
78,76.9
78,77.1
78,77.2
78,77.2
77,77.2
77,77
77,76.6
76,76.2
76,75.9
75,75.5
74,75.2
74,74.8
75,74.3
74,73.9
74,73.5
73,73.2
72,72.9
72,72.5
72,72
72,71.6
71,71.2
70,70.8
70,70.5
70,70.2
70,69.9
69,69.5
69,69.2
69,69
69,68.8
68,68.5
68,68.2
68,68
68,67.8
67,67
67,66.3
67,65.7
67,65.2
61,64.9
62,64.7
62,64.6
63,64.4
65,64.8
66,65.1
66,66
65,66.7
71,67.2
70,67.6
70,67.8
69,67.8
67,67.7
67,67.7
67,67
66,66.4
65,65.8
65,65.2
64,64.8
64,64.5
64,64.3
63,64.2
63,64.2
64,64.3
65,64.4
65,64.6
65,64.8
66,65.1
65,65.4
66,65.6
66,65.7
66,65.7
66,65.6
66,65.4
66,65.2
65,64.8
64,64.4
64,63.9
63,63.3
62,62.8
62,62.4
61,62.1
60,61.8
61,61.5
62,61.2
62,61
61,60.7
61,60.5
60,60.3
60,60
59,59.6
59,59.1
58,58.7
58,58.2
58,57.8
57,57.4
57,57.1
56,56.8
56,56.6
56,56.4
56,56.2
56,56.1
56,56
56,56
56,56
56,55.9
56,55.8
56,55.7
56,55.7
55,55.8
55,55.9
55,56
56,56.1
57,56.2
57,56.2
57,56.4
57,56.5
57,56.5
56,56.5
57,56.4
56,56.3
55,56.2
56,56.1
56,56.1
56,56.3
56,56.6
56,57
57,57.7
58,58.3
60,59.1
60,60
62,61
62,62.1
64,63.2
65,64.1
66,64.8
67,65.5
68,66
67,66.6
67,66.9
67,67.3
67,67.6
68,68
67,68.2
69,68.7
69,69.3
71,69.7
70,70.2
72,70.5
73,71
71,71.2
72,71.2
71,70.9
72,70.9
71,70.9
69,69.5
68,68.1
70,65.8
72,63.7
59,61.5
57,59.1
49,55.8
50,52.6
50,48.7
47,44.6
36,41.9
36,38.4
31,36.1
31,33.7
32,31.3
22,29.2
26,27.7
26,26.2
26,25.2
26,24.4
21,23.6
21,23.8
21,23.6
23,23.2
24,23.7
24,24.6
24,26.3
22,28.7
31,31.6
35,34.3
38,35.9
45,39.3
50,42.6
50,45.8
40,46.5
58,45.7
57,44.6
54,42.6
38,40.8
27,38.3
27,36.8
25,33.2
32,29.9
25,26.9
25,25.5
22,25.4
24,24.4
24,21.9
24,18.7
26,18.6
17,19.4
0,20.5
0,21.4
24,22.3
33,23.2
33,24.8
33,27.6
33,33.7
33,41.1
42,45.7
45,49.7
61,54
74,59.9
70,65.8
73,72.5
76,78.6
92,82.7
92,85.9
100,86.6
103,87.7
86,88.7
93,89.4
81,87.1
81,84.2
83,80.9
83,77.3
69,76.3
63,73.6
67,69.3
67,64.4
76,59.4
66,54
38,49.9
32,46.4
33,42.5
29,38.4
28,34.3
28,31.1
28,30.4
26,30.4
35,30.9
34,32
31,33.3
32,35.6
38,38.1
40,41
41,42.9
51,45.3
53,48
55,50.6
54,52.7
58,54.7
58,56.6
58,57.5
59,58.8
60,60
60,60.4
60,60.4
66,60.4
67,60.7
58,61.4
58,62.2
58,63
61,64
66,65.8
68,67.5
68,70.9
70,74.2
84,77.4
84,80.2
92,82.5
91,84.5
90,86.4
89,88.1
89,88.6
88,89.2
87,87.4
87,85.6
89,83
90,80.3
74,78.4
73,76.3
64,73.6
62,70.9
70,69.6
67,60.6
60,53.2
60,49.6
76,46.9
0,44.3
0,40.9
37,37.5
37,34.8
36,32.1
36,27.3
33,29.9
33,32.5
33,31.2
28,30
26,28.8
26,27.8
24,27.1
25,26.8
24,26.8
26,27.4
26,28.3
30,29.5
33,30.9
34,32.4
35,34.2
38,36.1
38,38.1
40,39.8
42,41.5
45,43.2
46,44.9
47,46.7
50,48.5
51,50.3
52,51.8
56,53
56,54.2
58,55.2
57,55.8
57,56.2
58,56.4
57,56.4
56,56.6
55,56.6
54,56.8
56,57.2
58,57.7
58,58.5
59,59.5
61,60.3
63,61
65,61.6
66,61.9
63,62.2
61,62.3
62,62
61,61.5
61,60.8
60,60
58,59.3
58,58.6
58,57.8
58,56.8
56,55.8
54,54.9
54,54.1
51,53.3
51,52.7
51,52.3
50,52.1
50,52.3
52,52.6
54,53.1
54,53.8
56,54.3
57,54.7
56,55
58,54.9
56,54.6
54,54.1
53,53.4
51,52.6
51,51.5
49,50
49,48.6
49,47.5
45,46.7
43,46.2
42,45.8
43,45.8
45,46.5
46,47.6
47,49.5
49,52.1
56,54.8
60,57.5
64,60.2
69,62.7
69,65.1
70,67.2
72,68.4
71,68.5
71,68.4
70,67.8
68,67.2
61,66.5
63,65.4
63,64.3
63,64
63,64.1
61,63.6
60,64.3
68,64.8
71,65.4
63,65.8
68,66.3
68,66.9
69,67.2
67,67.9
68,68.5
67,70
63,70.6
75,71.8
77,72.5
78,72.6
74,73.9
80,74.6
76,75.5
68,75.1
81,74.2
74,73.7
72,74.3
71,74.6
68,76
73,78.6
80,79.4
83,81.7
90,85.8
94,89.9
89,93.7
97,97.8
113,100.6
112,104.2
106,107.1
114,109.1
108,111.4
119,113.3
119,114.5
114,116
112,117.8
116,118.7
125,120.3
127,121.3
124,122
123,122.9
124,123.2
129,122.1
126,119.3
123,115.3
115,110.7
105,105.3
97,99.6
87,92.7
78,85.9
69,79.3
67,73.3
60,68.3
58,64.1
57,61
55,58.8
55,57.5
55,56.3
56,56
56,56.1
56,56.3
55,56.9
57,57.5
59,58.1
59,58.7
61,59.5
61,60.3
61,61.4
62,62.3
64,63.2
64,64.4
66,65.5
66,66.3
68,67.2
71,68.2
72,68.9
69,69.7
70,70.3
72,70.8
71,71
72,71.4
72,71.6
71,71.9
70,72
75,71.7
74,71.1
72,70.2
71,69.2
69,68.3
65,67.3
63,65.7
62,64.1
62,63
60,62
59,61.1
58,60.8
61,60.7
61,60.7
60,61
62,61.8
62,62.6
62,63.4
65,63.8
68,64.2
67,64.8
66,65.5
65,66.1
65,66.7
66,67.3
69,68.1
68,69
68,70.2
71,71.6
76,72.9
76,74.2
78,75.2
79,76.2
78,76.8
79,77.3
79,77.3
78,77.3
74,77
76,76.6
76,76.4
76,76.1
75,76.3
75,76.6
76,77.3
76,77.9
81,78.5
81,79.4
81,80.6
82,82
82,83.3
85,84.6
87,85.5
89,86.5
89,87.6
89,88.7
90,89.8
91,90.7
92,91.4
93,92
93,92.7
94,93.5
94,94.1
95,94.4
96,94.6
97,94.4
96,94.2
94,93.2
94,92.2
91,90.7
91,89.1
84,87.1
84,85.2
80,83.1
80,81
77,79.5
77,77.8
73,76.6
73,75.4
76,74.3
74,73
72,71.8
72,70.4
69,69.3
67,68
65,66.3
63,64.8
62,63.6
60,62.4
59,61.5
59,60.8
60,60.4
60,60.4
60,60.4
60,60.5
61,60.7
63,61.1
62,61.4
61,61.6
61,61.8
63,62.1
63,62.3
62,56
62,49.8
63,43.7
63,37.6
0,35.6
0,33.6
0,32.4
0,32.2
43,32.1
43,32.5
50,39.3
60,46.2
62,55
67,63.6
68,67.9
69,71.9
88,75.2
86,77.3
86,79.2
83,80.6
83,82
81,83.2
81,82.5
81,82.1
82,81.7
81,81.5
81,81.3
82,80.9
82,80.5
81,79.7
81,78.8
77,77.2
77,75.6
73,73
73,70.4
65,67.7
65,65
56,62.6
56,60.1
54,58.1
54,56.1
53,55.1
52,53.9
53,53.3
53,52.6
55,51.9
53,51.2
50,50.6
49,49.9
47,49.1
47,48.4
47,47.5
45,47
45,46.8
46,47.6
46,48.6
48,50
48,51.4
57,46.9
57,42.4
61,51.9
61,61.4
0,66.3
0,71.2
141,72.1
141,73
97,74
97,75
66,80.5
66,86
71,78.5
71,71.6
55,69.1
55,69.3
66,67.9
72,67.1
72,64.9
99,62.5
52,59.9
58,57.3
49,53.3
47,49.1
29,44.9
29,37.3
26,34.4
30,31.2
30,28.9
23,27.3
23,27.5
26,27.7
26,28.2
31,28.3
31,28.4
31,28.8
31,29.2
31,30.2
31,31.2
27,33.8
27,36.4
36,38.5
36,40.6
57,42.7
57,46.5
52,50.5
52,55.1
52,59.9
69,64.6
67,66.6
73,69.6
84,73.4
83,78.8
77,83.9
87,89.2
90,94.7
106,96.8
103,97.8
122,100.2
122,103.2
94,104.2
94,104.9
107,100.8
107,97
97,93.7
97,90.4
65,87.1
65,83.8
89,79.5
89,75.2
61,73.3
61,71.4
64,71.2
64,71
78,68.9
78,66.8
63,67.4
63,67.3
68,66.4
68,65
67,62.2
60,59.9
55,59.5
50,58.7
50,57.4
55,55.9
59,54.5
55,53.6
55,53.2
53,53
53,52.8
51,52.1
51,51
48,50.5
48,50
48,49.7
48,49.4
50,49.7
50,50
50,49.7
50,49.4
54,48.2
54,47
45,45.5
45,44
36,43.9
36,43.8
35,44.3
35,44.9
49,47.6
49,50.4
59,54.1
60,59.2
72,64.2
73,68.2
73,70.8
87,73.2
85,74.6
75,75.7
75,75.6
73,75.2
73,74.8
71,72.8
71,71
69,70
69,69
67,67.8
67,66.6
65,65.4
65,64.2
61,62.9
61,61.6
59,60.4
59,59.2
56,58.1
56,57
55,56.3
55,55.6
54,54.6
54,53.6
54,53
54,52.4
49,51.9
49,51.3
50,50.8
50,50.5
50,50.2
49,49.8
49,49.9
51,49.9
51,49.8
50,49.6
50,49.4
49,49.5
49,49.6
48,49.6
48,49.6
50,49.9
50,50.2
51,50.1
51,50
53,50.1
53,50.2
48,50.1
48,50
49,49.8
49,49.6
49,49.8
49,50
49,50.9
49,51.8
55,52.8
55,53.9
57,54.9
57,55.8
59,56.7
60,57.5
59,57.7
58,57.4
58,56.9
57,56.1
57,55.1
52,54.2
52,53.4
49,52.4
49,51.4
51,50.3
51,49.2
48,48.5
48,47.8
46,47.4
46,47
45,46.6
45,46.2
45,46.5
45,46.8
47,47.9
47,49
51,50.3
51,51.5
57,52.9
57,54
58,55
57,56.1
59,56.8
56,57.1
57,56.8
58,56.2
58,55.5
54,55.1
54,54.5
51,53.8
51,53
53,51.9
53,50.8
49,49
49,47.2
47,45.8
47,44.4
36,43.1
36,41.8
37,41.2
37,40.6
40,41
40,41.4
43,43.1
43,44.8
51,46.4
51,48
53,48.7
53,49.4
53,49.7
53,50
47,49.2
47,48.5
46,47.6
46,46.9
43,46.2
44,46.1
44,46.6
46,47.1
46,47.7
52,48.2
52,49
52,49.6
52,50.2
51,50.5
51,50.8
50,50.2
50,49.6
49,49.2
49,48.8
46,48.2
46,47.6
48,47.3
48,47
45,46.6
45,46.2
47,46.1
47,46
45,46
45,45.8
45,45.9
45,45.2
48,44.4
46,43.6
46,42.9
38,42.2
39,41.5
39,40.9
38,40
38,39.7
38,39.4
39,40.2
39,40.9
43,41.8
43,42.8
46,43.8
46,44.8
48,46.2
48,47.6
48,48.6
48,49.6
53,49.9
53,50.2
53,49.9
53,49.6
49,49.6
49,49.6
45,49.2
45,49.2
48,49.8
48,50.5
49,52
53,53.5
59,55.2
60,56.9
64,58.4
64,59.8
62,61.1
62,61.9
63,62.1
62,62
62,61.5
61,61.2
61,61.1
59,61.1
59,61
61,61
61,61
62,61.4
62,61.8
62,62.4
62,63
65,63.5
65,64
65,64.4
65,64.8
66,65
66,65.2
66,64.8
66,64.4
64,63.8
64,63.2
61,62.5
61,61.7
59,60.9
59,59.9
59,59.5
58,59.1
58,59
56,58.9
60,59
60,59
60,59
60,59.3
60,59.6
59,59.9
59,59.8
61,59.9
61,60
59,60.1
59,60.2
61,60.3
61,60.4
61,60.3
61,60.2
60,60.4
60,60.6
60,60.3
60,60
61,59.9
61,59.6
58,59.5
58,59.2
60,58.9
58,58.6
59,58.5
57,58.2
57,58.3
57,58.2
60,57.9
58,57.9
59,57.8
57,57.9
57,58
58,58
58,57.7
58,57.8
58,57.8
57,57.9
57,58
59,57.8
59,57.6
58,57.6
58,57.6
56,57.4
56,57.2
58,56.8
58,56.4
55,56.4
55,56.3
55,56.4
55,56.4
58,56.4
57,56.4
57,56.7
56,57
58,57.1
58,57.3
58,57.2
58,57.2
56,57.2
57,57.3
57,57.2
57,57
57,56.8
57,56.6
57,56.6
56,56.5555555555556
56,56.5
56,56.4285714285714
56,56.3333333333333
