Scan_Respiration_Data,Smoothed_Respiration_Data
105,105.2
106,105.4
105,105.5
106,105.7
106,105.8
106,106
106,106.2
107,106.3
106,106.5
107,106.6
107,106.7
107,106.8
107,106.8
107,106.7
107,106.7
107,106.6
106,106.4
106,106.2
106,106
106,105.7
105,105.4
105,105.1
105,104.9
104,104.7
104,104.4
104,104.1
104,103.8
104,103.5
103,103.2
103,102.9
102,102.6
102,102.3
102,102
101,101.7
101,101.5
101,101.3
101,101.2
101,101.1
101,101.1
101,101.1
101,101.1
101,101.1
102,101.1
101,101.1
101,101.1
101,101.1
101,101.1
101,101.1
101,101
101,101
101,101.1
101,101.2
101,101.3
101,101.4
102,101.6
102,101.7
102,101.9
102,102.1
103,102.4
102,102.7
103,103
103,103.4
104,103.9
104,104.4
105,104.9
106,105.6
107,106.3
107,107.1
108,108.1
109,109.4
110,110.9
111,112.6
114,114.4
117,116.5
120,118.8
123,121.2
125,123.5
128,125.8
131,127.8
133,129.5
133,130.8
134,131.8
134,132.6
134,133
133,133.1
133,132.8
133,132.5
132,132
132,131.4
130,130.6
130,129.8
129,128.9
128,127.9
126,126.9
125,125.8
124,124.8
123,123.7
122,122.6
121,121.5
120,120.6
119,119.7
118,118.9
117,118.1
117,117.4
116,116.7
116,116.1
115,115.5
115,114.9
114,114.3
114,113.7
113,112.4
112,111.1
111,109.8
111,108.4
103,107.1
103,105.7
102,104.4
101,103.2
101,102.8
100,102.3
100,102.6
100,102.9
107,103.3
106,103.8
106,104.3
106,104.9
106,105.5
106,106.1
106,106
106,106.1
106,106.2
106,106.3
106,106.4
107,106.5
107,106.6
107,106.7
107,106.8
107,106.8
107,106.8
107,106.7
107,106.6
106,106.5
106,106.4
106,106.3
106,106.2
106,106
106,105.8
106,105.7
106,105.6
105,105.4
105,105.2
105,104.9
105,104.6
104,104.2
104,103.8
103,103.5
103,103.2
102,102.8
102,102.4
102,102.1
102,101.9
101,101.7
101,101.5
101,101.5
102,101.5
101,101.5
101,101.5
102,101.7
102,101.8
102,102
102,102.2
103,102.4
102,102.6
103,102.7
104,102.8
103,102.9
103,102.9
103,102.8
103,102.8
103,102.6
102,102.3
102,102.1
102,101.9
101,101.7
101,101.5
101,101.3
101,101.2
101,101.2
101,101.2
101,101.3
101,101.4
102,101.6
102,101.8
102,102
102,102.1
103,102.2
103,102.3
103,102.3
102,102.2
102,102.1
102,101.9
102,101.6
101,101.3
101,101
100,100.8
100,100.6
100,100.4
100,100.2
100,100.1
100,100
100,99.9
100,99.8
100,99.7
100,99.7
99,99.7
99,99.7
99,99.8
100,99.9
100,100.1
100,100.3
101,100.6
101,100.9
102,101.2
102,101.4
102,101.6
102,101.8
102,101.8
102,101.8
102,101.7
102,101.5
101,101.3
101,101
101,100.7
100,100.4
100,100.1
99,99.8
99,99.7
99,99.5
99,99.3
99,99.3
100,99.4
99,99.6
99,99.8
100,100
101,100.2
101,100.4
101,100.6
101,100.9
101,101.1
101,101.2
102,101.2
102,101.2
101,101.3
101,101.3
101,101.3
101,101.2
102,101.1
101,100.9
101,100.8
100,100.7
101,100.5
100,100.3
100,100
100,99.8
99,99.6
99,99.5
99,99.3
99,99.3
99,99.3
99,99.5
99,99.8
100,100.1
100,100.4
102,100.8
102,101.2
102,101.6
102,102
103,102.2
103,102.4
103,102.3
103,102.3
102,102.3
102,102.3
101,102.3
102,102.3
102,102.3
102,102.4
103,102.6
103,102.9
103,103.3
104,103.6
104,104
105,104.4
105,104.8
105,105.3
106,105.8
106,106.4
107,107.3
108,108.3
108,109.6
110,111.2
113,113
115,115.2
118,117.4
121,119.7
124,122.1
128,124.4
129,126.4
131,128.2
132,129.7
133,130.9
133,131.7
133,132
133,132.2
133,132.1
132,131.8
131,131.3
131,130.7
130,130
129,129.2
128,128.4
127,127.5
126,126.6
125,125.6
125,124.6
123,123.7
122,122.9
121,122.2
120,121.5
120,120.9
120,120.3
120,120
119,119.8
119,119.6
119,119.5
120,119.3
120,119
119,118.7
119,118.4
118,118.1
117,117.8
117,117.3
116,116.7
116,116.2
116,115.7
115,115.2
114,114.9
114,114.5
114,114.2
113,113.8
114,113.4
113,113.1
113,113
112,112.8
112,112.6
112,112.4
113,112.2
112,112.1
112,111.9
111,111.8
112,111.6
112,111.4
111,111.1
111,111
110,110.9
110,110.9
110,110.8
111,110.7
111,110.6
111,110.5
111,110.4
111,110.3
110,110
110,109.5
109,109
109,108.4
107,107.8
106,107.1
106,106.6
105,106
105,105.6
104,105.1
105,104.8
104,104.6
105,104.4
104,104.3
104,104.3
104,104.4
104,104.4
104,104.6
105,104.7
105,105
105,105.3
106,105.6
106,105.9
107,106.2
107,106.3
107,106.4
107,106.5
107,106.6
106,106.6
106,106.5
106,106.4
107,106.2
106,106.1
106,105.9
106,105.8
105,105.6
106,105.4
105,105.1
105,104.9
104,104.7
104,104.5
104,104.4
104,104.2
104,104.1
104,104
104,104
104,103.9
104,103.8
104,103.6
104,103.4
103,103.1
103,102.8
102,102.4
102,102
101,101.6
101,101.2
100,100.9
100,100.6
100,100.4
100,100.2
100,100
100,99.8
100,99.8
100,99.8
99,99.8
99,99.8
100,99.8
100,99.8
100,99.8
100,99.8
100,99.9
100,99.9
100,99.8
100,99.7
100,99.6
99,99.5
99,99.5
99,99.4
99,99.3
99,99.2
100,99.1
99,99.2
99,99.2
99,99.2
99,99.2
100,99.2
99,99.1
99,99.1
99,99.1
99,99
99,98.9
99,98.7
99,98.6
98,98.5
98,98.5
98,98.5
98,98.6
98,98.7
99,98.8
99,99
100,99.3
100,99.5
100,99.7
100,99.9
101,100
100,100.1
100,100.1
100,100.2
100,100.2
100,100.3
100,100.3
101,100.4
100,100.6
101,100.7
101,100.8
101,100.8
102,100.7
101,100.6
101,100.5
100,100.3
99,100.1
100,99.9
99,99.6
99,99.5
99,99.4
99,99.3
99,99.4
100,99.3
100,99.3
99,99.3
100,99.2
99,99.1
99,98.9
99,98.6
98,98.3
98,98.1
97,97.7
97,97.4
97,97.2
97,97
96,96.9
96,96.9
97,97
97,97.2
97,97.4
98,97.6
98,97.9
99,98.2
99,98.4
99,98.7
99,99
99,99.2
99,99.4
100,99.5
100,99.6
100,99.7
100,99.8
100,100
100,100.2
100,100.3
100,100.5
101,100.8
101,101.2
101,101.7
102,102.3
103,102.9
104,103.5
105,104
106,104.6
106,105.3
106,106
106,106.8
107,107.9
108,109.3
109,111
111,113.1
115,115.6
119,118.5
123,121.6
127,124.8
131,128
135,131.3
138,134.2
140,136.7
141,138.8
144,140.4
144,141.6
144,142.3
144,142.6
143,142.5
143,142.2
142,141.4
141,140.6
139,139.7
138,138.6
136,137.4
136,136.1
135,134.8
133,133.5
131,132.3
130,131
129,129.8
128,128.5
127,127.3
125,126.2
124,125.2
123,124.3
123,123.4
122,122.6
121,121.9
121,121.4
120,121
120,120.7
120,120.3
120,120.1
120,120
120,120
119,120.1
120,120.2
120,120.2
121,120.2
121,120.1
121,119.9
120,119.8
120,119.5
119,119.1
118,118.6
118,118
117,117.3
116,116.6
116,115.9
115,115.2
114,114.6
113,114
113,113.5
112,113.1
112,112.7
112,112.4
112,112.1
112,111.9
112,111.7
112,111.6
111,111.5
111,111.3
111,111.2
111,111.1
111,111
110,110.9
111,110.9
111,110.9
111,110.9
111,110.9
111,110.9
111,111
111,111
111,111
111,111
111,111
111,111
111,111
111,111
111,111
111,110.9
111,110.9
111,110.9
111,110.8
110,110.8
111,110.8
111,110.8
110,110.8
111,110.8
111,110.7
111,110.7
111,110.6
111,110.5
110,110.5
110,110.3
110,110
110,109.7
110,109.4
109,109
108,108.7
108,108.4
108,108.1
107,107.8
107,107.5
107,107.3
107,107.2
107,107.1
107,107.1
107,107.1
107,107.1
107,107.1
108,107.1
107,107.1
107,107.1
107,107.2
107,107.2
107,107.3
107,107.3
108,107.5
107,107.7
108,107.9
108,108.1
109,108.3
109,108.5
109,108.6
109,108.8
109,108.8
109,108.8
109,108.7
109,108.5
108,108.3
108,108.1
108,107.9
107,107.7
107,107.4
107,107.1
107,106.9
107,106.7
106,106.6
106,106.5
106,106.4
106,106.3
107,106.2
106,106.1
106,106.1
106,106.1
106,106.1
106,106.1
106,106
106,106
106,105.9
106,105.8
106,105.7
106,105.6
105,105.4
105,105.2
105,105
105,104.7
104,104.4
104,104.1
104,103.8
103,103.5
103,103.3
103,103.1
102,103
102,102.9
103,102.9
103,103
103,103.1
103,103.3
104,103.6
104,103.9
104,104.1
105,104.4
105,104.7
105,105
105,105.3
106,105.6
106,105.8
106,106
107,106.3
107,106.6
106,106.9
107,107.2
108,107.6
108,108.1
108,108.7
109,109.5
110,110.7
111,112.2
113,114
115,116.1
118,118.6
122,121.4
126,124.3
129,127.3
133,130.1
137,132.8
139,135.3
141,137.4
141,139
142,140.3
143,141.2
143,141.6
142,141.7
142,141.4
142,141
141,140.4
140,139.5
138,138.3
137,137
136,135.5
134,133.8
131,132.1
129,130.4
127,128.7
125,127.1
124,125.6
123,124.2
121,123.1
121,122.2
121,121.4
120,120.8
120,120.2
120,119.7
119,119.3
119,118.9
118,118.4
118,118
117,117.6
117,117.1
116,116.7
116,116.2
116,115.8
115,115.4
115,115.1
114,114.8
114,114.5
114,114.3
114,114
114,113.8
113,113.5
114,113.3
113,113
113,112.7
112,112.3
112,111.8
111,111.4
111,110.9
110,110.4
109,109.8
109,109.3
109,108.7
108,108.2
107,107.6
107,107
106,106.5
106,106.1
105,105.7
104,105.4
104,105.2
105,105
105,104.9
105,104.7
105,104.6
105,104.5
105,104.4
104,104.1
104,103.8
103,103.5
103,103.2
102,102.9
102,102.6
102,102.3
102,102
102,101.8
102,101.6
101,101.5
101,101.3
101,101.1
101,100.9
101,100.8
100,100.8
100,100.8
100,100.8
101,100.8
102,100.7
101,100.7
101,100.7
101,100.6
100,100.4
101,100.1
100,99.7
99,99.5
98,99.3
98,99
98,98.9
99,98.7
99,98.5
98,98.3
99,98.2
99,98
98,97.8
97,97.5
97,97.1
96,96.8
96,96.4
96,96
95,95.6
95,95.3
95,95.1
95,95
94,94.8
94,94.6
95,94.5
95,94.4
94,94.3
94,94.1
94,94
94,93.8
94,93.6
93,93.4
93,93.3
92,93.2
93,93.1
93,93
93,92.9
93,93
93,93
93,93.1
93,93.1
94,93.1
93,93.2
93,93.4
93,93.6
93,93.8
94,94
95,94.2
95,94.5
95,94.8
95,95
96,95.2
96,95.2
96,95.1
95,95.1
95,95
94,94.9
94,94.7
95,94.6
94,94.5
94,94.6
94,94.7
95,94.9
95,95.2
96,95.5
96,95.9
96,96.3
97,96.8
98,97.2
98,97.5
98,97.7
99,97.9
99,98
98,97.9
98,97.7
98,97.4
97,97.1
96,96.7
96,96.4
95,96.1
95,95.7
95,95.3
96,95.1
95,95.1
94,95.1
94,95.2
95,95.3
96,95.4
96,95.5
96,95.8
96,96.1
96,96.4
97,96.6
98,96.7
97,96.8
97,96.9
97,97
97,97.1
97,97.1
97,97
97,96.9
97,96.8
97,96.7
97,96.7
96,96.7
96,96.6
96,96.5
97,96.5
97,96.6
96,96.6
96,96.7
97,96.8
98,96.9
97,96.9
97,97.1
97,97.2
97,97.2
97,97.1
99,97
97,97.1
96,97.2
96,97.2
97,97.1
98,97.1
98,97
97,97.1
96,97.3
97,97.5
98,97.7
98,97.9
98,98.1
98,98.3
99,98.6
100,98.8
100,99
99,99.2
99,99.4
99,99.6
100,99.7
100,99.8
100,99.9
100,100.1
100,100.3
101,100.5
101,100.5
101,100.5
101,100.5
101,100.5
100,100.5
100,100.3
100,100.2
100,100.1
100,100.2
99,100.5
100,101
100,101.9
102,103.3
104,105.3
105,108.1
109,111.5
114,115.5
120,120.1
128,125.1
133,130.3
140,135.8
146,141
152,145.8
156,149.3
160,152.1
161,154.3
162,155.8
155,156.5
156,156.4
155,155.7
155,154.4
153,153.6
151,152.3
149,151.5
147,150.4
153,149.1
149,147.6
147,146.1
145,144.7
142,143.4
140,142.1
138,140.1
137,138.5
136,137.1
134,135.8
133,134.7
133,133.7
133,132.9
132,132.1
131,131.4
130,130.9
130,130.4
129,129.9
129,129.4
129,129
128,128.7
128,128.4
128,128.1
128,128
128,127.9
127,127.8
127,127.7
128,127.7
128,127.6
128,127.6
127,127.5
128,127.5
127,127.5
128,127.3
127,127.1
127,126.8
127,126.5
126,126.1
126,125.7
125,125.2
124,124.7
124,124.2
123,123.6
123,123.1
122,122.6
122,122.1
121,121.7
121,121.3
121,121
120,120.7
120,120.5
120,120.2
120,120
120,119.9
120,119.7
119,119.6
119,119.4
120,119.1
119,118.8
119,118.5
118,118.1
117,117.7
117,117.4
117,117
116,116.7
115,116.3
116,116.1
116,116
116,115.9
115,115.8
116,115.7
116,115.7
116,115.6
116,115.5
115,115.3
115,115.3
115,115.1
115,114.9
114,114.7
115,114.5
114,114.4
114,114.2
114,114
114,113.8
114,113.7
113,113.5
113,113.5
113,113.4
113,113.3
113,113.2
114,113.1
113,113
113,112.9
113,112.8
113,112.6
112,112.4
112,112.1
112,111.9
111,111.7
111,111.5
111,111.4
111,111.4
111,111.3
111,111.2
112,111.3
112,111.4
111,111.5
111,111.5
112,111.5
112,111.4
112,111.2
111,110.9
111,110.6
110,110.3
110,109.9
109,109.4
108,108.9
108,108.5
108,108.1
107,107.9
107,107.7
107,107.6
107,107.5
108,107.5
108,107.5
108,107.6
107,107.7
108,107.8
108,107.8
108,107.7
108,107.6
108,107.5
107,107.4
107,107.2
107,106.9
107,106.5
106,106
106,105.5
105,105
104,104.4
103,103.8
103,103.2
102,102.7
101,102.3
101,101.9
101,101.6
101,101.5
102,101.3
101,101.2
101,101.1
102,100.9
101,100.7
101,100.5
100,100.2
99,100
99,99.7
99,99.3
99,99.1
99,99
98,99
98,99.1
99,99.2
100,99.4
100,99.7
100,100.1
100,100.5
101,101
102,101.5
103,102
102,102.5
103,103.1
104,103.7
105,104
105,104.25
106,104.428571428571
106,104.833333333333
