Scan_Respiration_Data,Smoothed_Respiration_Data
91,91.1
91,91.2
91,91.4
92,91.7
93,92
92,92.4
93,92.7
93,93
94,93.3
94,93.5
94,93.6
94,93.8
94,93.9
94,94.1
94,94.2
94,94.3
94,94.5
95,94.7
95,95
95,95.3
96,95.7
96,96.2
97,96.9
97,97.6
98,98.5
99,99.6
101,100.7
102,102
104,103.3
106,104.6
107,105.8
109,106.8
110,107.5
110,108
110,108.1
109,107.9
108,107.5
107,106.8
105,105.9
104,104.9
103,103.8
102,102.7
101,101.8
100,100.9
99,100.1
98,99.3
99,98.5
98,97.8
97,97.2
96,96.6
95,96
95,95.6
95,95
94,94.5
93,94.1
94,93.8
93,93.6
93,93.3
93,93
93,92.8
93,92.7
92,92.4
92,92.2
92,92
92,91.8
91,91.7
91,91.5
91,91.3
91,91.2
92,91
91,90.8
90,90.7
91,90.6
90,90.4
90,90.3
90,90.1
90,90
89,90
90,89.9
90,90
90,90
90,90.1
90,90.1
91,90.2
90,90.2
91,90.2
90,90.3
90,90.4
90,90.5
90,90.5
91,90.7
91,90.8
91,91
91,91.2
92,91.3
92,91.4
92,91.4
92,91.4
91,91.4
91,91.4
91,91.3
91,91.2
91,91.2
91,91.2
91,91.3
91,91.4
92,91.5
92,91.6
92,91.7
92,91.8
92,91.9
92,92.1
92,92.2
92,92.3
92,92.4
93,92.5
93,92.6
93,92.7
93,92.9
93,93.1
93,93.2
93,93.2
94,93.3
94,93.4
93,93.5
93,93.5
94,93.5
94,93.5
94,93.4
93,93.3
93,93.3
93,93.3
93,93.2
93,93
93,92.8
93,92.7
93,92.6
92,92.5
92,92.4
92,92.3
92,92.2
92,92.1
92,92
92,92
92,91.9
92,91.8
92,91.7
92,91.6
91,91.5
91,91.4
91,91.3
91,91.2
91,91.2
91,91.2
91,91.3
91,91.4
92,91.5
92,91.6
92,91.7
92,91.8
92,91.9
92,91.9
92,91.8
92,91.7
92,91.6
91,91.5
91,91.5
91,91.4
91,91.4
91,91.4
92,91.4
91,91.5
92,91.6
92,91.7
92,91.8
92,91.9
92,91.9
92,92
92,92
92,91.9
92,91.8
92,91.8
92,91.7
91,91.6
91,91.4
92,91.2
91,91
91,90.8
90,90.6
90,90.5
90,90.4
90,90.1
90,90
90,89.9
90,89.9
89,89.9
90,90
90,90
90,90.1
90,90.3
91,90.4
90,90.6
91,90.6
92,90.6
91,90.5
91,90.4
90,90.2
90,90.1
89,89.9
89,89.6
89,89.4
89,89.3
89,89.2
89,89.1
89,89
90,88.9
89,88.7
89,88.5
88,88.3
88,88.1
87,87.9
87,87.6
87,87.4
87,87.2
87,87.1
87,87
87,87
87,87
87,87
87,87
87,87
87,87
87,86.9
87,86.8
87,86.7
87,86.6
86,86.5
86,86.4
86,86.3
86,86.1
86,85.9
86,85.7
86,85.6
85,85.4
85,85.3
85,85.1
85,84.9
84,84.7
85,84.5
84,84.4
84,84.3
84,84.2
84,84.1
84,84
84,83.8
84,83.7
84,83.6
83,83.5
83,83.4
83,83.3
83,83.1
83,82.9
83,82.7
83,82.5
82,82.3
82,82.1
82,81.9
81,81.6
81,81.3
81,80.9
81,80.6
80,80.3
80,80
79,79.7
79,79.5
79,79.2
79,78.9
78,78.8
79,78.6
78,78.5
78,78.4
79,78.3
78,78.1
78,78
78,77.8
78,77.7
77,77.6
77,77.3
77,77.1
77,76.9
77,76.7
76,76.5
76,76.4
76,76.2
76,76.1
76,76
76,75.9
75,75.9
76,75.8
76,75.8
76,75.8
76,75.8
75,75.8
76,75.9
76,76
76,76.1
76,76.3
76,76.5
77,76.7
77,76.9
78,77.1
78,77.3
77,77.4
78,77.5
78,77.5
78,77.5
77,77.4
77,77.3
77,77.3
77,77.2
77,77.1
77,77.1
77,77.2
77,77.3
77,77.4
78,77.5
78,77.6
78,77.7
78,77.8
78,77.9
78,78
78,77.9
78,77.8
78,77.7
78,77.6
77,77.5
77,77.5
77,77.4
77,77.3
77,77.2
78,77.1
77,77.1
77,77
77,76.8
77,76.6
77,76.4
76,76.1
75,75.8
75,75.5
75,75.2
75,74.8
74,74.4
74,74.1
74,73.8
73,73.5
73,73.3
73,73.1
72,73
72,72.9
73,72.8
73,72.8
73,72.8
73,72.8
73,72.8
73,72.9
73,72.9
73,72.9
72,72.9
73,72.9
73,72.9
73,72.9
73,72.9
73,72.9
73,72.9
73,72.9
73,72.8
73,72.7
72,72.6
73,72.5
72,72.4
72,72.3
72,72.2
72,72
72,71.9
72,71.8
72,71.8
71,71.8
71,71.7
72,71.7
72,71.7
72,71.7
71,71.7
72,71.7
72,71.7
72,71.7
72,71.7
71,71.6
71,71.6
72,71.5
72,71.4
71,71.3
71,71.2
71,71.2
71,71.2
71,71.1
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,70.9
71,70.9
71,70.9
71,70.8
70,70.8
71,70.8
71,70.8
70,70.8
71,70.8
71,70.8
71,70.9
71,70.9
71,70.9
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,70.9
71,70.9
71,70.8
71,70.7
70,70.6
71,70.5
70,70.4
70,70.3
70,70.2
70,70.1
70,70.1
70,70
70,70
70,70
70,70
70,70
70,70
70,70
70,70
70,70
70,70
70,70
70,70
70,69.9
70,69.8
70,69.7
70,69.6
69,69.5
69,69.3
69,69.2
69,69.1
69,69
68,69
69,69.2
69,69.3
69,69.4
70,69.6
71,69.8
70,70.1
70,70.2
71,70.3
71,70.4
71,70.4
70,70.3
70,70.3
70,70.3
70,70.3
70,70.3
70,70.3
70,70.3
71,70.3
71,70.4
71,70.4
70,70.4
70,70.4
71,70.4
70,70.3
70,70.3
70,70.3
70,70.4
70,70.5
71,70.5
71,70.6
71,70.7
71,70.8
71,70.9
71,71
71,71
71,71.1
71,71.2
71,71.3
71,71.4
72,71.5
72,71.7
72,71.8
72,72
72,72.2
73,72.4
72,72.5
73,72.6
73,72.6
73,72.7
73,72.8
73,72.8
72,72.8
73,72.8
73,72.8
73,72.7
72,72.7
73,72.7
73,72.8
72,72.8
73,72.8
73,72.8
73,72.9
73,72.9
73,72.8
73,72.8
73,72.7
73,72.6
72,72.5
72,72.4
72,72.3
72,72.3
72,72.3
72,72.3
72,72.4
73,72.6
73,72.8
73,72.9
73,73.1
74,73.2
74,73.3
73,73.3
74,73.3
73,73.3
73,73.3
73,73.3
73,73.2
73,73.3
73,73.4
74,73.7
73,74
74,74.3
75,74.5
76,74.7
76,75
76,75.2
75,75.5
75,75.6
76,75.7
76,75.6
76,75.5
75,75.3
76,75.2
75,75.1
75,74.9
74,74.6
74,74.3
74,74.1
74,73.8
73,73.6
73,73.5
73,73.5
73,73.4
73,73.3
74,73.2
74,73.2
73,73.4
73,73.5
73,73.6
73,73.7
75,73.7
74,73.7
74,73.8
74,73.8
74,73.8
74,73.8
74,73.5
73,73.3
73,73.1
73,72.9
72,72.7
72,72.5
72,72.2
72,72
72,71.8
72,71.7
71,71.6
71,71.5
71,71.5
72,71.5
71,71.5
71,71.5
72,71.6
72,71.7
72,71.9
72,71.9
72,72
72,72.1
73,72.1
72,72.2
72,72.3
72,72.4
72,72.5
73,72.6
73,72.6
73,72.8
73,72.9
73,73
73,73
74,73
73,73
73,73
72,73
73,73
73,73
73,72.9
73,72.9
73,72.8
73,72.8
73,72.7
73,72.6
72,72.4
72,72.2
72,72
72,71.8
71,71.7
71,71.5
71,71.4
71,71.4
72,71.4
71,71.5
71,71.7
72,71.9
72,72.1
73,72.3
73,72.4
73,72.5
73,72.6
73,72.5
73,72.4
72,72.2
72,72
71,71.8
71,71.6
71,71.5
71,71.4
71,71.5
71,71.5
72,71.6
72,71.7
73,71.8
72,71.9
72,71.9
72,71.9
72,71.8
72,71.7
71,71.6
71,71.6
71,71.6
71,71.6
72,71.6
72,71.6
72,71.8
72,72
72,72.2
72,72.3
73,72.3
73,72.3
73,72.3
72,72.4
72,72.4
72,72.5
72,72.5
73,72.5
72,72.6
73,72.7
73,72.8
73,72.9
74,73
73,73.1
73,73.3
73,73.4
73,73.5
74,73.7
74,73.8
74,73.9
74,74
75,74
75,74
74,73.9
74,73.8
73,73.6
73,73.4
73,73
73,72.7
72,72.6
72,72.5
71,72.4
72,72.3
73,72.2
73,72.2
72,72.3
72,72.4
72,72.6
73,72.7
73,72.7
73,72.7
73,72.8
73,72.9
73,73
73,73
73,73
73,73
73,73
73,73.1
73,73.2
73,73.3
73,73.4
74,73.5
74,73.6
74,73.7
74,73.9
74,74
74,74.1
74,74.2
75,74.3
74,74.4
74,74.4
75,74.4
75,74.5
75,74.6
74,74.6
74,74.6
75,74.6
75,74.6
75,74.6
74,74.6
74,74.7
75,74.8
75,74.9
75,75
75,75
75,75.1
76,75.2
76,75.2
75,75.2
75,75.2
75,75.2
75,75.2
75,75.1
75,75
75,75
75,74.9
75,74.8
75,74.7
75,74.6
74,74.5
74,74.4
74,74.2
74,74.1
74,74.1
74,74.1
73,74.3
74,74.5
75,74.7
75,74.9
76,75.1
76,75.3
76,75.6
76,75.8
76,75.9
76,76
76,75.9
76,75.8
76,75.8
76,75.8
75,75.7
75,75.6
76,75.6
76,75.6
75,75.6
75,75.6
76,75.6
76,75.6
76,75.6
76,75.7
75,75.9
75,76.1
76,76.1
77,76.1
77,76.1
77,76.1
76,76.2
76,76.2
76,76.1
76,76
76,75.9
75,75.7
75,75.6
76,75.6
76,75.6
75,75.6
75,75.6
76,75.6
76,75.6
76,75.5
76,75.4
75,75.4
75,75.4
75,75.2
75,75
75,74.7
75,74.4
74,74.2
74,74
73,73.9
73,73.7
73,73.6
73,73.5
74,73.4
73,73.3
74,73.3
74,73.3
73,73.4
73,73.5
73,73.5
73,73.7
74,73.8
74,73.9
74,74.1
75,74.3
75,74.5
75,74.7
75,74.8
75,74.9
75,75
75,75
75,75
75,75
75,75
75,74.9
75,74.8
75,74.7
75,74.6
74,74.5
74,74.4
74,74.3
74,74.2
74,74.2
74,74.1
74,74.1
74,74.1
75,74.1
74,74.1
74,74.1
74,74
74,73.9
74,73.8
74,73.6
73,73.5
73,73.4
73,73.3
73,73.2
73,73.2
73,73.2
73,73.3
73,73.4
74,73.4
74,73.4
74,73.5
74,73.6
73,73.7
73,73.8
74,73.8
74,73.8
74,73.8
74,73.8
74,73.9
74,74
74,74
74,74
74,74.1
74,74.2
74,74.2
74,74.2
75,74.2
75,74.2
74,74.2
74,74.2
74,74.2
74,74.3
74,74.3
74,74.3
74,74.4
75,74.6
75,74.8
75,75
75,75.2
76,75.4
76,75.6
76,75.6
76,75.6
76,75.5
76,75.4
75,75.2
75,75
74,74.8
74,74.6
74,74.4
74,74.2
74,74.1
74,74
74,74.1
74,74.1
74,74.1
74,74.1
75,74.1
74,74
74,73.9
74,73.8
74,73.7
73,73.6
73,73.4
73,73.3
73,73.2
73,73.2
73,73.2
73,73.2
73,73.2
74,73.4
74,73.6
73,73.8
73,74
75,74.3
75,74.6
75,74.9
75,75.2
76,75.4
76,75.6
77,75.6
77,75.6
75,75.6
75,75.6
75,75.5
75,75.5
75,75.4
75,75.4
75,75.6
76,75.8
76,76
77,76.2
77,76.4
77,76.6
77,76.8
77,76.9
77,77
77,76.9
77,76.8
77,76.7
77,76.6
76,76.5
76,76.4
76,76.4
76,76.4
76,76.5
76,76.6
77,76.8
77,77
78,77.2
78,77.4
78,77.5
78,77.6
78,77.6
78,77.6
77,77.5
77,77.4
77,77.3
77,77.1
77,76.9
77,76.8
77,76.8
76,76.8
76,76.8
77,76.8
77,76.8
77,76.8
77,76.8
77,76.8
77,76.8
77,76.7
77,76.6
76,76.6
76,76.6
76,76.6
76,76.6
77,76.8
77,77
77,77.2
77,77.4
79,77.7
79,78
78,78.3
78,78.6
79,78.9
79,79.3
80,79.5
80,79.7
80,80
81,80.3
81,80.5
81,80.7
81,80.8
81,80.9
81,81
81,81.1
81,81.2
81,81.3
81,81.4
82,81.5
82,81.6
82,81.9
82,82.2
82,82.5
82,82.8
84,82.9
84,83
84,83.1
84,83.2
83,83.1
83,83
83,82.6
83,82.2
81,81.7
81,81.2
80,80.8
80,80.4
79,79.9
79,79.4
79,79.2
79,79
78,78.9
78,78.6
79,78.4
79,78.2
79,78
77,77.7
77,77.5
77,77.3
77,77
76,76.8
76,76.6
76,76.6
76,76.6
77,76.6
77,76.6
77,76.7
77,76.8
77,76.8
77,76.8
77,76.8
77,76.8
76,76.9
76,76.9
77,77
77,77.1
78,77.3
77,77.4
78,77.6
78,77.8
79,77.8
78,77.8
78,77.7
78,77.6
77,77.4
77,77.3
77,77.1
76,77
76,76.9
77,76.8
77,76.8
77,76.9
77,77
77,77.1
77,77.2
78,77.2
78,77.2
77,77.3
77,77.4
77,77.5
77,77.6
78,77.6
78,77.6
78,77.6
78,77.7
78,77.8
78,77.9
77,77.7
78,77.5
78,77.4
78,77.3
76,77.2
76,77
77,76.9
77,76.6
77,76.3
76,76.1
76,76.1
75,76
75,75.8
76,75.7
76,75.6
75,75.7
75,75.8
76,76
76,76.2
77,76.4
77,76.6
77,76.8
77,77
78,77.2
78,77.4
77,77.5
77,77.6
78,77.7
78,77.8
78,77.8
78,77.7
78,77.8
78,77.9
78,77.9
77,77.9
78,77.9
78,77.9
78,77.9
78,77.8
78,77.7
78,77.7
78,77.6
77,77.4
77,77.2
77,76.9
77,76.6
76,76.4
76,76.2
75,76.1
75,76
76,75.9
76,75.8
76,76
76,76.2
76,76.5
76,76.9
78,77.3
78,77.7
78,78.2
79,78.7
80,79.1
80,79.5
81,79.7
81,79.9
80,80.1
80,80.2222222222222
80,80.25
80,80.2857142857143
80,80.1666666666667
